timestamp,open,high,low,close,volume
2024-04-14 13:00:00+00:00,0.15414,0.15588,0.15137,0.15157,38643665.3
2024-04-14 14:00:00+00:00,0.15157,0.15344,0.14957,0.15145,38475852.5
2024-04-14 15:00:00+00:00,0.1514,0.15365,0.15013,0.15118,25373684.7
2024-04-14 16:00:00+00:00,0.15112,0.15712,0.15051,0.15317,39302827.6
2024-04-14 17:00:00+00:00,0.15319,0.1549,0.14558,0.15052,120941526.3
2024-04-14 18:00:00+00:00,0.15055,0.155,0.14981,0.15393,62183688.5
2024-04-14 19:00:00+00:00,0.15386,0.15459,0.15198,0.1525,39563663.7
2024-04-14 20:00:00+00:00,0.15246,0.1536,0.14934,0.15008,32277210.2
2024-04-14 21:00:00+00:00,0.15009,0.15131,0.14921,0.15087,19566568.2
2024-04-14 22:00:00+00:00,0.15087,0.16419,0.1508,0.16309,112440701.6
2024-04-14 23:00:00+00:00,0.16299,0.16507,0.1617,0.16233,46101073.1
2024-04-15 00:00:00+00:00,0.16232,0.16305,0.15917,0.15981,33022379.0
2024-04-15 01:00:00+00:00,0.1598,0.16088,0.15776,0.15954,44143172.6
2024-04-15 02:00:00+00:00,0.15959,0.15977,0.1562,0.15716,22663128.8
2024-04-15 03:00:00+00:00,0.1572,0.15906,0.15591,0.15782,37956355.0
2024-04-15 04:00:00+00:00,0.15785,0.1586,0.15562,0.15859,23010178.6
2024-04-15 05:00:00+00:00,0.1586,0.16161,0.15832,0.16137,22149582.8
2024-04-15 06:00:00+00:00,0.16133,0.16916,0.16055,0.1674,48294983.9
2024-04-15 07:00:00+00:00,0.16741,0.16836,0.16508,0.16555,49618226.2
2024-04-15 08:00:00+00:00,0.16552,0.16673,0.16399,0.1647,38248478.2
2024-04-15 09:00:00+00:00,0.16463,0.16633,0.16307,0.16504,20956501.3
2024-04-15 10:00:00+00:00,0.16504,0.16584,0.16436,0.1653,10866480.5
2024-04-15 11:00:00+00:00,0.16534,0.16645,0.16225,0.16233,27533159.9
2024-04-15 12:00:00+00:00,0.16228,0.16348,0.16151,0.16274,15461439.7
2024-04-15 13:00:00+00:00,0.16284,0.16374,0.15945,0.15992,30726616.3
2024-04-15 14:00:00+00:00,0.15996,0.16149,0.15338,0.15372,62794558.4
2024-04-15 15:00:00+00:00,0.15381,0.1556,0.15178,0.15461,67917217.9
2024-04-15 16:00:00+00:00,0.15462,0.15595,0.15161,0.15364,56736055.5
2024-04-15 17:00:00+00:00,0.15373,0.15683,0.1504,0.15342,84369755.1
2024-04-15 18:00:00+00:00,0.15337,0.16,0.15173,0.15544,117644386.7
2024-04-15 19:00:00+00:00,0.15556,0.16504,0.1527,0.15906,125232688.6
2024-04-15 20:00:00+00:00,0.15909,0.16102,0.15721,0.1581,48761039.1
2024-04-15 21:00:00+00:00,0.15812,0.16136,0.15624,0.16072,28255645.3
2024-04-15 22:00:00+00:00,0.16078,0.16288,0.15798,0.16267,32796698.7
2024-04-15 23:00:00+00:00,0.16271,0.16349,0.1607,0.16122,29289274.4
2024-04-16 00:00:00+00:00,0.16131,0.16182,0.15633,0.15834,32299681.1
2024-04-16 01:00:00+00:00,0.1584,0.16254,0.15745,0.1586,27876253.9
2024-04-16 02:00:00+00:00,0.15854,0.15877,0.15571,0.15806,38558473.4
2024-04-16 03:00:00+00:00,0.15796,0.15928,0.15383,0.15556,39272661.3
2024-04-16 04:00:00+00:00,0.15559,0.15655,0.15043,0.15296,47770927.6
2024-04-16 05:00:00+00:00,0.15295,0.15511,0.15208,0.15385,19989704.1
2024-04-16 06:00:00+00:00,0.15388,0.15717,0.15363,0.15655,16513395.6
2024-04-16 07:00:00+00:00,0.15659,0.15905,0.15584,0.15735,18700614.2
2024-04-16 08:00:00+00:00,0.15733,0.15733,0.15483,0.15599,13000826.1
2024-04-16 09:00:00+00:00,0.15602,0.15737,0.15503,0.1557,6971179.6
2024-04-16 10:00:00+00:00,0.1557,0.15624,0.14965,0.15388,32625521.2
2024-04-16 11:00:00+00:00,0.15388,0.1567,0.15273,0.15591,20017428.1
2024-04-16 12:00:00+00:00,0.15584,0.15658,0.15383,0.15519,15231664.5
2024-04-16 13:00:00+00:00,0.1552,0.15592,0.14927,0.15204,33414162.1
2024-04-16 14:00:00+00:00,0.15212,0.15419,0.15013,0.15046,29109317.3
2024-04-16 15:00:00+00:00,0.15046,0.15159,0.14735,0.14796,44872543.4
2024-04-16 16:00:00+00:00,0.14792,0.15299,0.14633,0.15292,46438507.1
2024-04-16 17:00:00+00:00,0.153,0.15527,0.15173,0.15296,37684365.4
2024-04-16 18:00:00+00:00,0.15289,0.15487,0.15205,0.15464,24584253.9
2024-04-16 19:00:00+00:00,0.1547,0.15512,0.15234,0.15311,10609771.9
2024-04-16 20:00:00+00:00,0.15312,0.15455,0.15291,0.15415,8781728.4
2024-04-16 21:00:00+00:00,0.15417,0.15853,0.15383,0.15679,34107117.7
2024-04-16 22:00:00+00:00,0.15677,0.1571,0.1553,0.15693,15499190.7
2024-04-16 23:00:00+00:00,0.15693,0.15745,0.15563,0.15609,17447877.2
2024-04-17 00:00:00+00:00,0.15606,0.15794,0.15475,0.15688,14884774.2
2024-04-17 01:00:00+00:00,0.15686,0.15696,0.15436,0.15629,12133253.2
2024-04-17 02:00:00+00:00,0.15625,0.15786,0.15514,0.15657,14435732.2
2024-04-17 03:00:00+00:00,0.15663,0.15771,0.15594,0.15677,10593532.4
2024-04-17 04:00:00+00:00,0.15669,0.15866,0.15536,0.158,10905738.2
2024-04-17 05:00:00+00:00,0.15799,0.15876,0.15583,0.15607,10520052.4
2024-04-17 06:00:00+00:00,0.15606,0.15684,0.1554,0.15604,5940715.3
2024-04-17 07:00:00+00:00,0.15593,0.15645,0.1542,0.15477,8818889.2
2024-04-17 08:00:00+00:00,0.15476,0.15744,0.1546,0.1565,16902817.7
2024-04-17 09:00:00+00:00,0.15649,0.15862,0.15617,0.15759,11471991.7
2024-04-17 10:00:00+00:00,0.15762,0.15771,0.15451,0.1549,12193431.8
2024-04-17 11:00:00+00:00,0.15487,0.15611,0.15291,0.15322,9636704.1
2024-04-17 12:00:00+00:00,0.1532,0.15407,0.15071,0.15221,26262687.2
2024-04-17 13:00:00+00:00,0.15224,0.15342,0.15055,0.15194,33332318.9
2024-04-17 14:00:00+00:00,0.15195,0.15199,0.1472,0.14909,56193815.7
2024-04-17 15:00:00+00:00,0.14907,0.14965,0.14424,0.14595,67032336.1
2024-04-17 16:00:00+00:00,0.14596,0.1491,0.14436,0.14593,62151950.8
2024-04-17 17:00:00+00:00,0.14592,0.15,0.14584,0.14918,34023966.0
2024-04-17 18:00:00+00:00,0.14919,0.15157,0.14816,0.15015,30198826.7
2024-04-17 19:00:00+00:00,0.15014,0.15016,0.147,0.14829,33862781.2
2024-04-17 20:00:00+00:00,0.14831,0.14971,0.14643,0.14664,24539538.7
2024-04-17 21:00:00+00:00,0.14669,0.15067,0.14669,0.14857,18633284.5
2024-04-17 22:00:00+00:00,0.14857,0.14888,0.14739,0.14859,16316120.2
2024-04-17 23:00:00+00:00,0.14855,0.14946,0.14694,0.14758,11793704.8
2024-04-18 00:00:00+00:00,0.14757,0.14883,0.14429,0.14695,29349244.5
2024-04-18 01:00:00+00:00,0.14691,0.14841,0.14641,0.14775,32023980.4
2024-04-18 02:00:00+00:00,0.14775,0.14873,0.14682,0.14842,24307896.5
2024-04-18 03:00:00+00:00,0.14841,0.1507,0.14837,0.14944,21522575.9
2024-04-18 04:00:00+00:00,0.14948,0.14995,0.148,0.14829,8421982.5
2024-04-18 05:00:00+00:00,0.14833,0.14948,0.14689,0.14719,9272508.0
2024-04-18 06:00:00+00:00,0.14713,0.14777,0.14358,0.14477,18224494.9
2024-04-18 07:00:00+00:00,0.14481,0.14595,0.14216,0.14253,24449331.6
2024-04-18 08:00:00+00:00,0.1426,0.14429,0.14096,0.14353,16886679.7
2024-04-18 09:00:00+00:00,0.14351,0.14551,0.1433,0.14494,13756672.6
2024-04-18 10:00:00+00:00,0.14489,0.147,0.14421,0.14644,9114184.8
2024-04-18 11:00:00+00:00,0.14644,0.15049,0.14644,0.14893,50175490.1
2024-04-18 12:00:00+00:00,0.14889,0.14932,0.14498,0.14647,24130443.7
2024-04-18 13:00:00+00:00,0.1465,0.14819,0.1455,0.14802,20979674.5
2024-04-18 14:00:00+00:00,0.14803,0.15366,0.14696,0.15069,63448197.5
2024-04-18 15:00:00+00:00,0.15072,0.15222,0.1494,0.15061,24141491.0
2024-04-18 16:00:00+00:00,0.15065,0.15171,0.14886,0.14953,24788417.1
2024-04-18 17:00:00+00:00,0.14953,0.14977,0.1476,0.14785,26664212.7
2024-04-18 18:00:00+00:00,0.14784,0.15,0.14689,0.14954,18532256.7
2024-04-18 19:00:00+00:00,0.14954,0.15121,0.14919,0.15091,11513753.3
2024-04-18 20:00:00+00:00,0.15097,0.15143,0.15019,0.15133,8051129.7
2024-04-18 21:00:00+00:00,0.15136,0.1584,0.15109,0.15343,85148427.7
2024-04-18 22:00:00+00:00,0.15344,0.15377,0.15125,0.15221,27411104.8
2024-04-18 23:00:00+00:00,0.15222,0.15304,0.15158,0.15234,12551698.3
2024-04-19 00:00:00+00:00,0.15235,0.15235,0.1485,0.14909,93473155.8
2024-04-19 01:00:00+00:00,0.14913,0.14942,0.14275,0.14322,72194471.1
2024-04-19 02:00:00+00:00,0.14322,0.14437,0.13889,0.14407,115618078.4
2024-04-19 03:00:00+00:00,0.14408,0.14709,0.14363,0.14577,38253738.5
2024-04-19 04:00:00+00:00,0.14581,0.14983,0.14553,0.14864,29810258.3
2024-04-19 05:00:00+00:00,0.14861,0.14934,0.14627,0.14767,18298682.3
2024-04-19 06:00:00+00:00,0.14765,0.15494,0.14657,0.15387,33027752.8
2024-04-19 07:00:00+00:00,0.15391,0.15568,0.15098,0.15204,26854802.0
2024-04-19 08:00:00+00:00,0.1521,0.15344,0.1508,0.15249,20468337.9
2024-04-19 09:00:00+00:00,0.15242,0.15293,0.15124,0.15212,9947128.3
2024-04-19 10:00:00+00:00,0.15215,0.15335,0.1512,0.15271,10166059.0
2024-04-19 11:00:00+00:00,0.15273,0.15445,0.15238,0.15278,21894865.1
2024-04-19 12:00:00+00:00,0.15279,0.15338,0.15183,0.15234,15182072.9
2024-04-19 13:00:00+00:00,0.15231,0.15338,0.15103,0.1527,17189774.7
2024-04-19 14:00:00+00:00,0.1527,0.153,0.14981,0.1519,27095717.2
2024-04-19 15:00:00+00:00,0.15191,0.15354,0.15161,0.15265,18650932.6
2024-04-19 16:00:00+00:00,0.15265,0.15357,0.1502,0.15244,25475410.7
2024-04-19 17:00:00+00:00,0.15245,0.15446,0.1519,0.15381,23854447.8
2024-04-19 18:00:00+00:00,0.15383,0.15384,0.15224,0.15263,14691034.1
2024-04-19 19:00:00+00:00,0.15263,0.15431,0.15245,0.15419,10842250.8
2024-04-19 20:00:00+00:00,0.15418,0.15418,0.1516,0.15251,13578353.6
2024-04-19 21:00:00+00:00,0.15252,0.15499,0.15251,0.15484,10319074.6
2024-04-19 22:00:00+00:00,0.15487,0.15719,0.1544,0.15492,24092182.0
2024-04-19 23:00:00+00:00,0.1549,0.15728,0.15073,0.15641,31552463.7
2024-04-20 00:00:00+00:00,0.15636,0.15763,0.1541,0.15445,21346401.5
2024-04-20 01:00:00+00:00,0.15441,0.15637,0.15284,0.15564,24112764.1
2024-04-20 02:00:00+00:00,0.15564,0.1569,0.15462,0.15553,13441350.3
2024-04-20 03:00:00+00:00,0.15552,0.1563,0.15491,0.15573,10062033.5
2024-04-20 04:00:00+00:00,0.15575,0.15713,0.155,0.15652,9520772.7
2024-04-20 05:00:00+00:00,0.15645,0.15681,0.15584,0.15645,6626732.3
2024-04-20 06:00:00+00:00,0.15648,0.15654,0.15491,0.15571,23930722.9
2024-04-20 07:00:00+00:00,0.15573,0.15592,0.15429,0.1545,14941036.6
2024-04-20 08:00:00+00:00,0.15455,0.15461,0.15243,0.15291,12255394.9
2024-04-20 09:00:00+00:00,0.15293,0.15301,0.15068,0.15178,18838167.0
2024-04-20 10:00:00+00:00,0.1518,0.15261,0.15097,0.1521,19719596.3
2024-04-20 11:00:00+00:00,0.15219,0.153,0.15178,0.1523,9921425.1
2024-04-20 12:00:00+00:00,0.15231,0.15295,0.15161,0.1525,6607527.1
2024-04-20 13:00:00+00:00,0.1525,0.15417,0.1524,0.15328,18334449.7
2024-04-20 14:00:00+00:00,0.15332,0.154,0.15285,0.1536,8726375.5
2024-04-20 15:00:00+00:00,0.15361,0.1585,0.15301,0.15805,29152069.2
2024-04-20 16:00:00+00:00,0.15802,0.15955,0.15668,0.1589,62668221.3
2024-04-20 17:00:00+00:00,0.15895,0.16513,0.15893,0.16369,94509826.7
2024-04-20 18:00:00+00:00,0.16365,0.16436,0.16138,0.16198,32578517.6
2024-04-20 19:00:00+00:00,0.16199,0.16228,0.16027,0.16142,22272466.5
2024-04-20 20:00:00+00:00,0.16148,0.16347,0.16148,0.16261,32776133.3
2024-04-20 21:00:00+00:00,0.1626,0.16359,0.16194,0.16267,17811159.1
2024-04-20 22:00:00+00:00,0.16267,0.1629,0.16128,0.16156,13659329.9
2024-04-20 23:00:00+00:00,0.1616,0.16331,0.16139,0.16264,11795634.4
2024-04-21 00:00:00+00:00,0.16261,0.16266,0.15934,0.16024,28940307.6
2024-04-21 01:00:00+00:00,0.16035,0.16198,0.16018,0.16111,15466143.8
2024-04-21 02:00:00+00:00,0.16111,0.16496,0.16097,0.16368,20332424.4
2024-04-21 03:00:00+00:00,0.16378,0.16597,0.1628,0.16334,30943657.6
2024-04-21 04:00:00+00:00,0.16333,0.16364,0.16184,0.1632,25134278.0
2024-04-21 05:00:00+00:00,0.16315,0.16434,0.16287,0.16376,10771326.8
2024-04-21 06:00:00+00:00,0.16374,0.16535,0.16305,0.16358,11607416.0
2024-04-21 07:00:00+00:00,0.16352,0.16382,0.16166,0.16307,9172890.6
2024-04-21 08:00:00+00:00,0.16311,0.16366,0.16193,0.16215,7604254.9
2024-04-21 09:00:00+00:00,0.1621,0.16271,0.16114,0.16195,15990904.3
2024-04-21 10:00:00+00:00,0.16188,0.16221,0.16072,0.16184,11666057.6
2024-04-21 11:00:00+00:00,0.16185,0.16321,0.16126,0.16212,6185214.3
2024-04-21 12:00:00+00:00,0.16219,0.16259,0.16018,0.16049,8427352.2
2024-04-21 13:00:00+00:00,0.1605,0.16101,0.1584,0.159,33580521.7
2024-04-21 14:00:00+00:00,0.15901,0.16,0.15826,0.15882,9338269.8
2024-04-21 15:00:00+00:00,0.15885,0.16073,0.15877,0.1602,7438641.8
2024-04-21 16:00:00+00:00,0.16022,0.16045,0.15507,0.15649,30988045.2
2024-04-21 17:00:00+00:00,0.15647,0.15794,0.15554,0.15762,17039681.6
2024-04-21 18:00:00+00:00,0.15761,0.15834,0.15682,0.15762,8113732.1
2024-04-21 19:00:00+00:00,0.1576,0.15868,0.15699,0.15716,17973798.1
2024-04-21 20:00:00+00:00,0.15715,0.1588,0.15678,0.15869,12328782.7
2024-04-21 21:00:00+00:00,0.15869,0.16053,0.15806,0.15829,13221579.0
2024-04-21 22:00:00+00:00,0.15832,0.15991,0.15798,0.15875,10365096.9
2024-04-21 23:00:00+00:00,0.15874,0.15898,0.15774,0.15825,6493332.6
2024-04-22 00:00:00+00:00,0.15823,0.16099,0.15774,0.15874,21360975.3
2024-04-22 01:00:00+00:00,0.15867,0.161,0.1574,0.15787,16840205.8
2024-04-22 02:00:00+00:00,0.15786,0.15856,0.15641,0.15783,19459589.8
2024-04-22 03:00:00+00:00,0.15779,0.16196,0.15752,0.16074,18904008.8
2024-04-22 04:00:00+00:00,0.16071,0.16166,0.1603,0.16111,17501708.9
2024-04-22 05:00:00+00:00,0.16104,0.16264,0.16064,0.16246,14477270.8
2024-04-22 06:00:00+00:00,0.16246,0.16351,0.16188,0.16233,11024022.5
2024-04-22 07:00:00+00:00,0.16232,0.16315,0.16057,0.16057,8741092.6
2024-04-22 08:00:00+00:00,0.1606,0.1616,0.15964,0.16005,5206987.4
2024-04-22 09:00:00+00:00,0.16007,0.16083,0.15957,0.16031,10539988.6
2024-04-22 10:00:00+00:00,0.16027,0.16127,0.15997,0.1602,7111334.3
2024-04-22 11:00:00+00:00,0.16017,0.16035,0.15871,0.15969,5772369.1
2024-04-22 12:00:00+00:00,0.1597,0.16068,0.15922,0.16056,9969238.6
2024-04-22 13:00:00+00:00,0.16062,0.1614,0.159,0.16035,22621223.8
2024-04-22 14:00:00+00:00,0.16044,0.1612,0.15888,0.15938,15395221.1
2024-04-22 15:00:00+00:00,0.15932,0.15961,0.15773,0.15859,18874428.9
2024-04-22 16:00:00+00:00,0.15865,0.15996,0.15786,0.15893,22102160.3
2024-04-22 17:00:00+00:00,0.15896,0.16197,0.15888,0.16082,27686837.6
2024-04-22 18:00:00+00:00,0.16082,0.1614,0.15994,0.16013,9063004.6
2024-04-22 19:00:00+00:00,0.16011,0.16054,0.15919,0.16023,9859647.3
2024-04-22 20:00:00+00:00,0.1602,0.16162,0.16,0.16127,10860335.9
2024-04-22 21:00:00+00:00,0.16127,0.16133,0.16062,0.16102,6587773.5
2024-04-22 22:00:00+00:00,0.16105,0.16264,0.16101,0.16226,19309554.3
2024-04-22 23:00:00+00:00,0.16225,0.16267,0.16093,0.16128,15768692.6
2024-04-23 00:00:00+00:00,0.16126,0.16188,0.16057,0.16186,8936988.3
2024-04-23 01:00:00+00:00,0.16185,0.16234,0.16065,0.16066,15794238.9
2024-04-23 02:00:00+00:00,0.16064,0.16125,0.15912,0.15964,13196312.3
2024-04-23 03:00:00+00:00,0.15964,0.1603,0.15842,0.15867,10596123.9
2024-04-23 04:00:00+00:00,0.15864,0.15949,0.157,0.15773,9347013.3
2024-04-23 05:00:00+00:00,0.1577,0.15933,0.15737,0.15895,9684867.3
2024-04-23 06:00:00+00:00,0.159,0.15944,0.15762,0.15814,4400370.6
2024-04-23 07:00:00+00:00,0.15817,0.15858,0.15694,0.15762,5827075.3
2024-04-23 08:00:00+00:00,0.15756,0.15865,0.15691,0.1584,2734196.9
2024-04-23 09:00:00+00:00,0.15839,0.15872,0.15763,0.15807,2198363.0
2024-04-23 10:00:00+00:00,0.15812,0.15932,0.15809,0.15876,3874331.3
2024-04-23 11:00:00+00:00,0.15884,0.15893,0.1573,0.15819,5701047.7
2024-04-23 12:00:00+00:00,0.15819,0.1589,0.15745,0.15846,10068244.6
2024-04-23 13:00:00+00:00,0.15847,0.16068,0.15807,0.16024,16272044.4
2024-04-23 14:00:00+00:00,0.16025,0.16173,0.15978,0.16129,28892708.6
2024-04-23 15:00:00+00:00,0.16134,0.16305,0.16072,0.16135,64909310.3
2024-04-23 16:00:00+00:00,0.16135,0.16284,0.16069,0.16164,18885241.4
2024-04-23 17:00:00+00:00,0.1616,0.1629,0.1606,0.16216,14969733.6
2024-04-23 18:00:00+00:00,0.16215,0.16231,0.1606,0.16131,9450213.9
2024-04-23 19:00:00+00:00,0.16127,0.16153,0.16059,0.16115,9833920.4
2024-04-23 20:00:00+00:00,0.16117,0.16134,0.15916,0.16077,11315055.4
2024-04-23 21:00:00+00:00,0.16069,0.16131,0.16,0.16037,6929462.7
2024-04-23 22:00:00+00:00,0.16037,0.16082,0.15943,0.15982,7149113.2
2024-04-23 23:00:00+00:00,0.15979,0.16016,0.15871,0.15977,10334230.6
2024-04-24 00:00:00+00:00,0.15979,0.16101,0.15914,0.1607,9072013.2
2024-04-24 01:00:00+00:00,0.16071,0.1629,0.16058,0.16159,19774577.1
2024-04-24 02:00:00+00:00,0.16157,0.16243,0.1602,0.16099,10732565.1
2024-04-24 03:00:00+00:00,0.16096,0.16433,0.16084,0.16266,32307735.7
2024-04-24 04:00:00+00:00,0.16277,0.16355,0.16112,0.16302,24294336.4
2024-04-24 05:00:00+00:00,0.16307,0.16354,0.16173,0.16173,12367908.4
2024-04-24 06:00:00+00:00,0.16173,0.16194,0.16057,0.16167,6322615.4
2024-04-24 07:00:00+00:00,0.16176,0.16225,0.16103,0.16133,3642771.6
2024-04-24 08:00:00+00:00,0.16129,0.16281,0.16118,0.16208,16836436.3
2024-04-24 09:00:00+00:00,0.16203,0.16215,0.16046,0.16116,7919828.4
2024-04-24 10:00:00+00:00,0.16109,0.16171,0.16056,0.16159,14338131.2
2024-04-24 11:00:00+00:00,0.1616,0.16449,0.16129,0.16331,24882344.7
2024-04-24 12:00:00+00:00,0.16329,0.16368,0.16133,0.16166,20648201.3
2024-04-24 13:00:00+00:00,0.16171,0.16171,0.15835,0.15864,27895046.6
2024-04-24 14:00:00+00:00,0.15868,0.15992,0.15394,0.15564,71489087.2
2024-04-24 15:00:00+00:00,0.15565,0.1557,0.15222,0.15263,64731069.7
2024-04-24 16:00:00+00:00,0.15262,0.15383,0.15105,0.15334,36873299.6
2024-04-24 17:00:00+00:00,0.15334,0.15563,0.1532,0.15466,20072091.4
2024-04-24 18:00:00+00:00,0.15465,0.15475,0.15234,0.15272,19186294.7
2024-04-24 19:00:00+00:00,0.15267,0.15439,0.15126,0.15327,20652489.2
2024-04-24 20:00:00+00:00,0.15323,0.15391,0.15181,0.15256,20990921.9
2024-04-24 21:00:00+00:00,0.15253,0.15335,0.15158,0.1533,8181016.1
2024-04-24 22:00:00+00:00,0.15331,0.15338,0.15,0.15069,15515698.2
2024-04-24 23:00:00+00:00,0.15076,0.15151,0.14928,0.1513,19979373.9
2024-04-25 00:00:00+00:00,0.15131,0.15293,0.15095,0.15233,14830129.8
2024-04-25 01:00:00+00:00,0.15232,0.15301,0.15036,0.15036,8380269.9
2024-04-25 02:00:00+00:00,0.15029,0.15175,0.1492,0.1512,9020396.5
2024-04-25 03:00:00+00:00,0.15122,0.15184,0.14985,0.15056,7798764.2
2024-04-25 04:00:00+00:00,0.15064,0.15102,0.14823,0.15098,16229275.7
2024-04-25 05:00:00+00:00,0.15098,0.15181,0.15,0.15121,5866505.3
2024-04-25 06:00:00+00:00,0.15118,0.15197,0.15101,0.1514,3089911.1
2024-04-25 07:00:00+00:00,0.15144,0.15174,0.14949,0.15006,4531119.3
2024-04-25 08:00:00+00:00,0.15011,0.15086,0.14897,0.14986,5823544.4
2024-04-25 09:00:00+00:00,0.14988,0.15105,0.14926,0.1499,5901915.8
2024-04-25 10:00:00+00:00,0.14988,0.14988,0.14746,0.14819,16227724.3
2024-04-25 11:00:00+00:00,0.14817,0.15054,0.14808,0.14997,9054219.0
2024-04-25 12:00:00+00:00,0.14997,0.15124,0.14839,0.14879,14730604.5
2024-04-25 13:00:00+00:00,0.14879,0.14978,0.14747,0.14949,29322498.9
2024-04-25 14:00:00+00:00,0.14951,0.15087,0.14893,0.14949,15893615.3
2024-04-25 15:00:00+00:00,0.14939,0.15171,0.1491,0.15147,13355205.9
2024-04-25 16:00:00+00:00,0.15144,0.15278,0.15099,0.15201,25806884.9
2024-04-25 17:00:00+00:00,0.15201,0.15284,0.15131,0.15237,16082562.8
2024-04-25 18:00:00+00:00,0.15237,0.15291,0.15174,0.15245,9359068.0
2024-04-25 19:00:00+00:00,0.15247,0.15263,0.15178,0.1524,7831156.3
2024-04-25 20:00:00+00:00,0.15243,0.15356,0.15195,0.15295,12549409.9
2024-04-25 21:00:00+00:00,0.15295,0.15447,0.15288,0.15306,15085979.7
2024-04-25 22:00:00+00:00,0.15304,0.15307,0.1515,0.15173,8488991.3
2024-04-25 23:00:00+00:00,0.15162,0.1522,0.15114,0.15126,9953569.7
2024-04-26 00:00:00+00:00,0.15124,0.1516,0.14861,0.14972,12032174.3
2024-04-26 01:00:00+00:00,0.14974,0.15079,0.14742,0.14981,29343723.7
2024-04-26 02:00:00+00:00,0.14991,0.15119,0.14965,0.15084,16808937.0
2024-04-26 03:00:00+00:00,0.15089,0.15164,0.15042,0.15061,18114734.4
2024-04-26 04:00:00+00:00,0.15061,0.15125,0.14983,0.15034,7353189.6
2024-04-26 05:00:00+00:00,0.15035,0.15178,0.15007,0.15176,5231135.2
2024-04-26 06:00:00+00:00,0.15175,0.15178,0.15026,0.15058,4008532.7
2024-04-26 07:00:00+00:00,0.15056,0.15121,0.14984,0.15022,3592143.2
2024-04-26 08:00:00+00:00,0.15024,0.15139,0.15008,0.15093,2891103.0
2024-04-26 09:00:00+00:00,0.15094,0.15151,0.15065,0.15126,3393747.2
2024-04-26 10:00:00+00:00,0.15127,0.15157,0.14966,0.14971,4893914.5
2024-04-26 11:00:00+00:00,0.14968,0.15073,0.14958,0.14969,7353060.9
2024-04-26 12:00:00+00:00,0.14965,0.15072,0.1486,0.14926,14875159.4
2024-04-26 13:00:00+00:00,0.14926,0.15024,0.14735,0.15005,25275044.3
2024-04-26 14:00:00+00:00,0.15004,0.15095,0.14813,0.14861,14208742.2
2024-04-26 15:00:00+00:00,0.14858,0.149,0.14683,0.14814,29501316.3
2024-04-26 16:00:00+00:00,0.14817,0.14871,0.14752,0.14829,10755258.3
2024-04-26 17:00:00+00:00,0.14827,0.14959,0.14809,0.14949,11137819.8
2024-04-26 18:00:00+00:00,0.1495,0.15007,0.14925,0.14994,6064178.0
2024-04-26 19:00:00+00:00,0.14994,0.15002,0.14917,0.1493,4006747.2
2024-04-26 20:00:00+00:00,0.14923,0.15023,0.14921,0.14938,7070825.3
2024-04-26 21:00:00+00:00,0.14941,0.14963,0.14849,0.14936,5427286.0
2024-04-26 22:00:00+00:00,0.14938,0.14941,0.14677,0.14731,14146665.5
2024-04-26 23:00:00+00:00,0.14731,0.14799,0.14727,0.14797,6360366.2
2024-04-27 00:00:00+00:00,0.14797,0.14894,0.14567,0.1472,21342973.4
2024-04-27 01:00:00+00:00,0.14721,0.14724,0.14251,0.14436,42102921.3
2024-04-27 02:00:00+00:00,0.14426,0.14685,0.14386,0.14581,12221266.6
2024-04-27 03:00:00+00:00,0.14582,0.1469,0.14562,0.14651,10780320.0
2024-04-27 04:00:00+00:00,0.14641,0.14684,0.14592,0.14647,7089146.2
2024-04-27 05:00:00+00:00,0.14641,0.14659,0.14447,0.14573,11288111.6
2024-04-27 06:00:00+00:00,0.1457,0.14638,0.145,0.1453,5093979.9
2024-04-27 07:00:00+00:00,0.14525,0.1459,0.1449,0.14501,3485617.7
2024-04-27 08:00:00+00:00,0.145,0.14528,0.14448,0.14509,3418836.6
2024-04-27 09:00:00+00:00,0.14508,0.14551,0.14444,0.14507,3299991.1
2024-04-27 10:00:00+00:00,0.14503,0.14514,0.14358,0.14394,6372202.6
2024-04-27 11:00:00+00:00,0.14387,0.14457,0.14305,0.14398,5037059.8
2024-04-27 12:00:00+00:00,0.14404,0.1452,0.1437,0.14494,6412018.5
2024-04-27 13:00:00+00:00,0.14496,0.14663,0.14481,0.14651,20497835.0
2024-04-27 14:00:00+00:00,0.14654,0.14715,0.1457,0.14598,8152988.2
2024-04-27 15:00:00+00:00,0.146,0.14642,0.14509,0.14551,7026283.1
2024-04-27 16:00:00+00:00,0.14551,0.14654,0.14529,0.14571,9436419.1
2024-04-27 17:00:00+00:00,0.14568,0.14912,0.14568,0.14875,13576008.2
2024-04-27 18:00:00+00:00,0.1488,0.14963,0.14658,0.1479,16524220.6
2024-04-27 19:00:00+00:00,0.14794,0.14813,0.14732,0.14803,6186268.5
2024-04-27 20:00:00+00:00,0.14806,0.14822,0.14712,0.14769,3404616.6
2024-04-27 21:00:00+00:00,0.1477,0.14776,0.1468,0.14706,3823520.5
2024-04-27 22:00:00+00:00,0.14711,0.14757,0.14663,0.14682,3098547.6
2024-04-27 23:00:00+00:00,0.14685,0.14802,0.14679,0.14766,4036249.5
2024-04-28 00:00:00+00:00,0.14764,0.1486,0.14748,0.14833,3807999.8
2024-04-28 01:00:00+00:00,0.14825,0.14907,0.14811,0.14874,5021224.7
