timestamp,open,high,low,close,volume
2024-10-07 15:00:00+00:00,150.45,150.49,148.28,148.67,53309.52840566
2024-10-07 16:00:00+00:00,148.68,149.39,147.65,149.11,32082.23495658
2024-10-07 17:00:00+00:00,149.13,149.3,148.29,149.05,16453.26664574
2024-10-07 18:00:00+00:00,149.04,149.08,145.51,145.66,67183.06676422
2024-10-07 19:00:00+00:00,145.7,147.3,145.52,147.05,33702.27273506
2024-10-07 20:00:00+00:00,147.08,147.24,145.61,145.63,50230.65135116
2024-10-07 21:00:00+00:00,145.64,147.03,145.63,146.82,14004.21798865
2024-10-07 22:00:00+00:00,146.81,146.88,144.33,144.47,39974.68044395
2024-10-07 23:00:00+00:00,144.43,145.6,143.41,143.94,37057.5883694
2024-10-08 00:00:00+00:00,143.95,145.07,143.41,144.79,25148.35818124
2024-10-08 01:00:00+00:00,144.79,145.4,143.89,145.04,14661.52683747
2024-10-08 02:00:00+00:00,145.0,145.54,144.01,145.3,20187.91922275
2024-10-08 03:00:00+00:00,145.29,145.29,144.49,144.65,14431.57028885
2024-10-08 04:00:00+00:00,144.65,145.01,143.65,144.24,9232.16645118
2024-10-08 05:00:00+00:00,144.23,144.34,142.86,143.71,16450.71002002
2024-10-08 06:00:00+00:00,143.71,144.26,142.7,144.03,11371.26395776
2024-10-08 07:00:00+00:00,143.99,144.02,142.03,143.04,18425.29665537
2024-10-08 08:00:00+00:00,143.02,143.67,142.66,143.5,7911.35875464
2024-10-08 09:00:00+00:00,143.53,143.9,142.83,143.59,12793.12993644
2024-10-08 10:00:00+00:00,143.61,144.32,143.2,144.02,17965.49485217
2024-10-08 11:00:00+00:00,144.01,144.56,143.86,144.42,9135.62869057
2024-10-08 12:00:00+00:00,144.44,144.52,143.14,143.23,19207.03101621
2024-10-08 13:00:00+00:00,143.24,145.1,142.62,144.96,47972.52606257
2024-10-08 14:00:00+00:00,144.97,145.46,142.34,144.05,38380.2072413
2024-10-08 15:00:00+00:00,144.06,144.3,141.11,142.74,68086.81700957
2024-10-08 16:00:00+00:00,142.75,143.82,141.66,143.71,19082.60391522
2024-10-08 17:00:00+00:00,143.71,143.84,142.28,143.28,9906.90379405
2024-10-08 18:00:00+00:00,143.27,143.81,142.24,142.84,12695.19874498
2024-10-08 19:00:00+00:00,142.84,144.06,142.16,143.66,24540.05740877
2024-10-08 20:00:00+00:00,143.66,144.38,143.27,144.38,16382.82975843
2024-10-08 21:00:00+00:00,144.37,144.61,143.93,144.11,12800.43015569
2024-10-08 22:00:00+00:00,144.11,144.17,143.09,143.16,11937.95855245
2024-10-08 23:00:00+00:00,143.15,143.58,142.53,143.4,12959.76505064
2024-10-09 00:00:00+00:00,143.41,144.25,143.02,144.19,23892.28039406
2024-10-09 01:00:00+00:00,144.19,145.28,143.93,144.77,26280.93029371
2024-10-09 02:00:00+00:00,144.76,144.81,143.82,143.87,14755.37348695
2024-10-09 03:00:00+00:00,143.87,144.52,143.46,143.89,16581.92933026
2024-10-09 04:00:00+00:00,143.88,144.02,143.09,143.27,11722.82239793
2024-10-09 05:00:00+00:00,143.27,144.26,142.96,144.13,15500.61429155
2024-10-09 06:00:00+00:00,144.12,144.16,143.26,143.49,12357.2380262
2024-10-09 07:00:00+00:00,143.48,143.48,142.63,143.1,8612.56774787
2024-10-09 08:00:00+00:00,143.09,143.4,142.41,142.83,36709.94157937
2024-10-09 09:00:00+00:00,142.82,143.21,142.56,143.13,21223.65643959
2024-10-09 10:00:00+00:00,143.13,143.31,141.94,142.48,75795.2773577
2024-10-09 11:00:00+00:00,142.5,143.2,142.42,143.06,9972.59759009
2024-10-09 12:00:00+00:00,143.07,143.21,140.98,141.74,32807.41682023
2024-10-09 13:00:00+00:00,141.72,142.05,140.09,141.01,40234.18763511
2024-10-09 14:00:00+00:00,141.02,141.95,140.56,141.19,55965.8630432
2024-10-09 15:00:00+00:00,141.19,143.0,141.19,142.7,29496.26088358
2024-10-09 16:00:00+00:00,142.69,142.78,140.51,140.73,26310.28111657
2024-10-09 17:00:00+00:00,140.73,141.34,140.31,141.05,21564.78673088
2024-10-09 18:00:00+00:00,141.05,141.31,139.69,140.46,32553.39542168
2024-10-09 19:00:00+00:00,140.46,141.0,139.91,140.98,26227.11348318
2024-10-09 20:00:00+00:00,140.96,140.96,138.6,138.68,36010.58563644
2024-10-09 21:00:00+00:00,138.67,139.96,138.54,139.74,24640.64475993
2024-10-09 22:00:00+00:00,139.74,139.78,139.03,139.1,11949.38790374
2024-10-09 23:00:00+00:00,139.11,139.58,138.96,139.21,12216.91184716
2024-10-10 00:00:00+00:00,139.21,139.22,137.55,138.35,23199.79900904
2024-10-10 01:00:00+00:00,138.34,139.67,138.3,139.16,17159.54896265
2024-10-10 02:00:00+00:00,139.15,139.82,139.13,139.6,14355.36404114
2024-10-10 03:00:00+00:00,139.6,140.24,139.4,139.76,14365.01999588
2024-10-10 04:00:00+00:00,139.74,140.18,139.52,139.73,11776.62653179
2024-10-10 05:00:00+00:00,139.73,140.75,139.36,140.41,9626.93991783
2024-10-10 06:00:00+00:00,140.4,140.55,139.98,140.34,10456.06279351
2024-10-10 07:00:00+00:00,140.33,140.33,139.55,139.55,6195.28621059
2024-10-10 08:00:00+00:00,139.56,139.98,138.4,138.49,11078.5140934
2024-10-10 09:00:00+00:00,138.49,138.7,137.31,138.29,13991.75741494
2024-10-10 10:00:00+00:00,138.28,139.53,138.18,139.31,11745.32201951
2024-10-10 11:00:00+00:00,139.3,140.34,139.14,140.25,22718.92178279
2024-10-10 12:00:00+00:00,140.25,140.58,138.14,138.82,19586.39240452
2024-10-10 13:00:00+00:00,138.81,140.06,137.07,137.95,39933.58656525
2024-10-10 14:00:00+00:00,137.94,138.54,136.05,137.36,37963.78073515
2024-10-10 15:00:00+00:00,137.38,138.55,136.87,138.52,12447.11818231
2024-10-10 16:00:00+00:00,138.52,138.94,137.59,137.91,19558.98643373
2024-10-10 17:00:00+00:00,137.9,138.34,136.22,136.46,39670.96162504
2024-10-10 18:00:00+00:00,136.45,137.16,135.36,137.12,72158.64133662
2024-10-10 19:00:00+00:00,137.11,138.05,136.78,137.99,20486.17344347
2024-10-10 20:00:00+00:00,137.98,138.65,137.03,137.48,25512.95944235
2024-10-10 21:00:00+00:00,137.46,138.54,137.19,138.53,13016.01044463
2024-10-10 22:00:00+00:00,138.52,138.75,137.71,138.44,27237.70290107
2024-10-10 23:00:00+00:00,138.47,138.97,138.46,138.95,12038.48979148
2024-10-11 00:00:00+00:00,138.95,139.73,138.77,139.24,20980.72033259
2024-10-11 01:00:00+00:00,139.24,140.4,138.58,140.13,16602.85463623
2024-10-11 02:00:00+00:00,140.12,141.01,139.57,140.81,32582.17692485
2024-10-11 03:00:00+00:00,140.81,141.41,140.73,140.73,32405.84113883
2024-10-11 04:00:00+00:00,140.74,141.08,140.54,140.96,12667.02639923
2024-10-11 05:00:00+00:00,140.96,141.3,140.75,140.84,10558.09883276
2024-10-11 06:00:00+00:00,140.84,141.8,140.84,141.41,11214.09773531
2024-10-11 07:00:00+00:00,141.43,141.98,141.0,141.08,15953.99449375
2024-10-11 08:00:00+00:00,141.09,141.59,140.87,141.34,12785.61248746
2024-10-11 09:00:00+00:00,141.34,142.21,141.31,142.04,10967.13514882
2024-10-11 10:00:00+00:00,142.03,142.61,141.49,141.89,41747.986992
2024-10-11 11:00:00+00:00,141.88,142.22,141.47,141.9,13332.22429961
2024-10-11 12:00:00+00:00,141.9,143.13,141.79,142.95,145812.6449107
2024-10-11 13:00:00+00:00,142.96,143.87,142.25,143.57,57714.79297616
2024-10-11 14:00:00+00:00,143.57,144.37,143.44,143.8,36128.15717705
2024-10-11 15:00:00+00:00,143.82,145.51,143.61,144.35,100863.89303359
2024-10-11 16:00:00+00:00,144.37,144.77,143.89,144.71,27944.72169116
2024-10-11 17:00:00+00:00,144.72,146.2,144.63,145.88,48493.15289667
2024-10-11 18:00:00+00:00,145.87,146.22,145.05,145.82,26025.40041808
2024-10-11 19:00:00+00:00,145.83,146.5,145.11,145.45,21320.57880165
2024-10-11 20:00:00+00:00,145.44,146.16,145.1,146.12,12621.37449357
2024-10-11 21:00:00+00:00,146.11,146.39,145.79,145.87,25116.63247465
2024-10-11 22:00:00+00:00,145.86,146.13,145.19,145.82,19328.81281147
2024-10-11 23:00:00+00:00,145.82,145.89,145.1,145.46,11273.98300705
2024-10-12 00:00:00+00:00,145.46,146.64,145.46,146.21,31792.49894964
2024-10-12 01:00:00+00:00,146.23,146.47,145.68,145.83,11693.96965541
2024-10-12 02:00:00+00:00,145.82,145.84,144.71,145.0,17634.06662569
2024-10-12 03:00:00+00:00,145.0,145.2,144.55,145.1,9012.02210381
2024-10-12 04:00:00+00:00,145.1,145.88,145.1,145.3,10685.19089832
2024-10-12 05:00:00+00:00,145.32,145.88,145.21,145.86,5130.55095936
2024-10-12 06:00:00+00:00,145.88,145.94,145.54,145.72,4464.13107281
2024-10-12 07:00:00+00:00,145.7,145.87,145.28,145.52,4594.56347797
2024-10-12 08:00:00+00:00,145.52,145.84,145.43,145.66,10337.03666628
2024-10-12 09:00:00+00:00,145.65,145.79,145.42,145.78,3285.43118588
2024-10-12 10:00:00+00:00,145.78,146.93,145.58,146.83,28569.44420194
2024-10-12 11:00:00+00:00,146.82,147.19,146.18,146.21,19471.44197953
2024-10-12 12:00:00+00:00,146.24,147.16,145.78,146.97,22143.36089202
2024-10-12 13:00:00+00:00,146.95,147.32,146.2,146.52,13781.21754496
2024-10-12 14:00:00+00:00,146.51,147.26,146.14,146.93,24667.12570151
2024-10-12 15:00:00+00:00,146.93,147.2,145.69,146.06,18814.71737048
2024-10-12 16:00:00+00:00,146.06,146.92,146.04,146.43,16732.7936308
2024-10-12 17:00:00+00:00,146.4,147.07,146.3,147.0,17456.9699024
2024-10-12 18:00:00+00:00,146.98,147.29,146.16,146.43,17323.3664681
2024-10-12 19:00:00+00:00,146.44,146.91,146.18,146.76,7144.31869479
2024-10-12 20:00:00+00:00,146.76,146.91,146.55,146.7,5165.19311116
2024-10-12 21:00:00+00:00,146.7,147.15,146.45,146.71,9766.57033027
2024-10-12 22:00:00+00:00,146.7,147.19,146.39,147.03,11430.20408347
2024-10-12 23:00:00+00:00,147.02,147.12,146.28,146.35,9169.93113552
2024-10-13 00:00:00+00:00,146.37,147.0,146.3,146.66,10843.22924174
2024-10-13 01:00:00+00:00,146.64,146.64,145.71,145.93,9988.95580875
2024-10-13 02:00:00+00:00,145.91,146.09,145.71,146.06,9600.41551799
2024-10-13 03:00:00+00:00,146.09,146.09,145.1,145.26,14462.79621207
2024-10-13 04:00:00+00:00,145.27,146.01,145.21,145.87,6004.0868274
2024-10-13 05:00:00+00:00,145.88,146.68,145.81,146.49,7476.45710101
2024-10-13 06:00:00+00:00,146.5,146.94,146.12,146.39,4624.14153147
2024-10-13 07:00:00+00:00,146.37,146.53,145.89,146.37,3671.09199111
2024-10-13 08:00:00+00:00,146.37,147.0,146.34,146.6,5665.0064
2024-10-13 09:00:00+00:00,146.59,147.86,146.56,147.62,15183.17861668
2024-10-13 10:00:00+00:00,147.62,148.3,147.09,147.09,7168.79788925
2024-10-13 11:00:00+00:00,147.1,147.51,146.37,146.44,7301.02761202
2024-10-13 12:00:00+00:00,146.44,147.58,146.4,147.27,7786.63598037
2024-10-13 13:00:00+00:00,147.26,148.0,147.15,147.17,7738.14133932
2024-10-13 14:00:00+00:00,147.17,147.19,145.25,145.41,17800.74520786
2024-10-13 15:00:00+00:00,145.41,145.96,144.41,145.31,44930.16794805
2024-10-13 16:00:00+00:00,145.3,146.12,144.86,145.96,12433.01128211
2024-10-13 17:00:00+00:00,145.96,146.49,145.15,145.37,15348.32176783
2024-10-13 18:00:00+00:00,145.39,145.79,144.66,145.33,12919.92297065
2024-10-13 19:00:00+00:00,145.32,146.1,145.32,145.97,11846.45554505
2024-10-13 20:00:00+00:00,146.0,146.36,145.61,146.29,11885.74014163
2024-10-13 21:00:00+00:00,146.29,147.95,145.96,147.85,24217.93363139
2024-10-13 22:00:00+00:00,147.85,148.81,147.34,147.74,30822.59527934
2024-10-13 23:00:00+00:00,147.73,147.8,146.86,147.69,17228.76342868
2024-10-14 00:00:00+00:00,147.72,147.89,146.73,147.16,12860.29925031
2024-10-14 01:00:00+00:00,147.15,148.29,147.14,147.73,18464.41936208
2024-10-14 02:00:00+00:00,147.73,148.8,147.09,148.36,27601.40152069
2024-10-14 03:00:00+00:00,148.35,152.48,148.3,152.43,104709.85970571
2024-10-14 04:00:00+00:00,152.44,153.28,152.02,152.09,43010.8159803
2024-10-14 05:00:00+00:00,152.15,152.39,150.76,151.37,30779.26141821
2024-10-14 06:00:00+00:00,151.37,152.31,150.92,151.88,18485.77894222
2024-10-14 07:00:00+00:00,151.88,152.98,151.52,152.95,25142.74246748
2024-10-14 08:00:00+00:00,152.94,153.25,152.23,152.37,24839.66669296
2024-10-14 09:00:00+00:00,152.36,153.51,151.91,152.89,18564.79998681
2024-10-14 10:00:00+00:00,152.87,153.85,152.57,153.05,19941.2620085
2024-10-14 11:00:00+00:00,153.05,153.21,152.6,153.07,17578.1180104
2024-10-14 12:00:00+00:00,153.06,153.46,152.5,153.09,29024.19355066
2024-10-14 13:00:00+00:00,153.09,154.1,152.49,153.62,36893.52894434
2024-10-14 14:00:00+00:00,153.66,156.0,153.55,154.94,133907.12176235
2024-10-14 15:00:00+00:00,154.94,157.99,154.91,156.65,79682.72432362
2024-10-14 16:00:00+00:00,156.65,156.87,154.54,155.03,70368.7943371
2024-10-14 17:00:00+00:00,155.04,156.0,154.85,155.55,30205.5410854
2024-10-14 18:00:00+00:00,155.54,156.21,155.26,155.8,30951.10850157
2024-10-14 19:00:00+00:00,155.78,156.25,155.48,155.63,25519.25435803
2024-10-14 20:00:00+00:00,155.62,156.4,155.36,156.07,20878.13313084
2024-10-14 21:00:00+00:00,156.08,156.5,155.42,155.73,16233.73512765
2024-10-14 22:00:00+00:00,155.72,158.0,155.67,157.94,41704.12676334
2024-10-14 23:00:00+00:00,157.94,158.0,156.84,157.52,24867.12356333
2024-10-15 00:00:00+00:00,157.53,158.21,156.79,157.45,53006.55055993
2024-10-15 01:00:00+00:00,157.44,158.14,156.64,157.12,24348.66941169
2024-10-15 02:00:00+00:00,157.15,157.99,156.79,157.41,13051.13629001
2024-10-15 03:00:00+00:00,157.4,157.46,155.02,155.37,50439.22711002
2024-10-15 04:00:00+00:00,155.36,156.24,154.93,155.95,13093.71409026
2024-10-15 05:00:00+00:00,155.95,156.02,153.93,154.27,18221.37245543
2024-10-15 06:00:00+00:00,154.28,154.84,153.66,154.74,17320.54529009
2024-10-15 07:00:00+00:00,154.75,155.27,154.64,155.02,12569.98288435
2024-10-15 08:00:00+00:00,155.02,155.38,154.64,154.77,18407.36611553
2024-10-15 09:00:00+00:00,154.77,154.82,154.03,154.28,16568.27073232
2024-10-15 10:00:00+00:00,154.29,155.14,154.01,154.89,11428.32749852
2024-10-15 11:00:00+00:00,154.87,154.93,151.63,152.32,61065.57243118
2024-10-15 12:00:00+00:00,152.34,153.9,151.99,153.47,46912.03132054
2024-10-15 13:00:00+00:00,153.46,158.87,152.92,158.54,106033.18793025
2024-10-15 14:00:00+00:00,158.49,159.5,151.35,152.34,131741.38112356
2024-10-15 15:00:00+00:00,152.35,154.76,150.33,153.24,105577.44342782
2024-10-15 16:00:00+00:00,153.25,156.22,153.01,154.9,53964.15681628
2024-10-15 17:00:00+00:00,154.91,155.6,153.93,154.75,37051.95982955
2024-10-15 18:00:00+00:00,154.75,156.31,154.55,155.01,26106.46748027
2024-10-15 19:00:00+00:00,155.01,155.46,154.11,155.15,22691.2162424
2024-10-15 20:00:00+00:00,155.15,155.27,152.3,152.78,33596.48784356
2024-10-15 21:00:00+00:00,152.77,153.55,152.3,153.54,27782.20110187
2024-10-15 22:00:00+00:00,153.54,154.0,152.92,152.97,15866.92825534
2024-10-15 23:00:00+00:00,152.98,155.09,152.93,154.72,18147.27885653
2024-10-16 00:00:00+00:00,154.74,154.95,153.34,153.78,31885.43605513
2024-10-16 01:00:00+00:00,153.78,154.96,152.84,154.76,48092.05665927
2024-10-16 02:00:00+00:00,154.75,156.05,154.33,154.44,26145.67086849
2024-10-16 03:00:00+00:00,154.43,154.68,153.7,154.2,13492.0211549
2024-10-16 04:00:00+00:00,154.2,154.73,153.18,153.85,15646.56315702
2024-10-16 05:00:00+00:00,153.87,154.61,153.7,154.2,25079.24078559
2024-10-16 06:00:00+00:00,154.19,154.9,153.28,154.07,9431.10473574
2024-10-16 07:00:00+00:00,154.04,154.04,153.0,153.63,9625.83369489
2024-10-16 08:00:00+00:00,153.63,154.85,153.38,154.43,22962.73906643
2024-10-16 09:00:00+00:00,154.44,155.78,154.39,155.27,15454.96972641
2024-10-16 10:00:00+00:00,155.27,156.38,154.94,155.92,24927.90025314
2024-10-16 11:00:00+00:00,155.9,158.39,155.22,155.85,96938.37818306
2024-10-16 12:00:00+00:00,155.84,156.45,155.0,155.4,51144.4820676
2024-10-16 13:00:00+00:00,155.4,155.9,153.8,154.38,48911.6142665
2024-10-16 14:00:00+00:00,154.41,156.92,154.09,155.17,69738.05824495
2024-10-16 15:00:00+00:00,155.18,155.94,154.06,155.67,26046.39853261
2024-10-16 16:00:00+00:00,155.67,155.92,154.14,155.29,25814.63098689
2024-10-16 17:00:00+00:00,155.3,155.64,154.78,155.07,43291.36542879
2024-10-16 18:00:00+00:00,155.07,155.23,154.26,154.44,17295.52640645
2024-10-16 19:00:00+00:00,154.44,154.72,154.1,154.35,20978.45646375
2024-10-16 20:00:00+00:00,154.35,155.1,154.01,154.4,37801.25632246
2024-10-16 21:00:00+00:00,154.37,154.72,153.54,153.89,32730.18617922
2024-10-16 22:00:00+00:00,153.88,155.02,153.88,154.81,16330.27867624
2024-10-16 23:00:00+00:00,154.8,154.86,154.04,154.24,11633.98220666
2024-10-17 00:00:00+00:00,154.25,155.56,154.25,154.87,16729.4184946
2024-10-17 01:00:00+00:00,154.87,155.66,154.06,155.58,19332.33043848
2024-10-17 02:00:00+00:00,155.57,155.69,153.82,153.87,14638.15174316
2024-10-17 03:00:00+00:00,153.89,154.74,153.7,154.56,9807.27493489
2024-10-17 04:00:00+00:00,154.59,154.75,153.08,153.22,17110.7088373
2024-10-17 05:00:00+00:00,153.21,153.63,152.3,152.65,15158.92835398
2024-10-17 06:00:00+00:00,152.64,153.38,152.18,152.26,20656.79758855
2024-10-17 07:00:00+00:00,152.29,152.61,151.55,152.55,17364.11265288
2024-10-17 08:00:00+00:00,152.53,153.22,152.08,153.14,11514.99177071
2024-10-17 09:00:00+00:00,153.15,153.41,152.78,153.01,8665.8227882
2024-10-17 10:00:00+00:00,153.01,153.25,151.31,152.36,14764.17674064
2024-10-17 11:00:00+00:00,152.36,152.51,151.03,151.26,17095.25261837
2024-10-17 12:00:00+00:00,151.26,152.48,151.0,152.46,31961.83140428
2024-10-17 13:00:00+00:00,152.46,153.21,151.34,151.97,35164.82771647
2024-10-17 14:00:00+00:00,152.05,152.27,150.79,151.92,45912.68374364
2024-10-17 15:00:00+00:00,151.93,153.06,151.13,152.83,49185.07927548
2024-10-17 16:00:00+00:00,152.83,152.84,150.66,151.24,31517.46815001
2024-10-17 17:00:00+00:00,151.25,151.43,149.01,149.41,93282.15358789
2024-10-17 18:00:00+00:00,149.44,149.53,147.63,148.48,87937.46956783
2024-10-17 19:00:00+00:00,148.48,149.65,148.28,149.32,27189.71826956
2024-10-17 20:00:00+00:00,149.34,150.48,149.25,149.58,22357.29772546
2024-10-17 21:00:00+00:00,149.6,150.23,149.58,150.04,8578.37288136
2024-10-17 22:00:00+00:00,150.12,150.91,150.11,150.87,21681.56564159
2024-10-17 23:00:00+00:00,150.86,150.88,150.14,150.44,12518.95697651
2024-10-18 00:00:00+00:00,150.43,150.72,149.59,149.69,13032.33971267
2024-10-18 01:00:00+00:00,149.69,152.71,149.55,152.33,29950.13065992
2024-10-18 02:00:00+00:00,152.37,153.24,151.96,153.13,26873.12193553
2024-10-18 03:00:00+00:00,153.13,153.17,151.63,151.83,32834.32421028
2024-10-18 04:00:00+00:00,151.83,152.64,151.83,152.36,9713.04585402
2024-10-18 05:00:00+00:00,152.36,153.01,152.15,152.97,15209.46371067
2024-10-18 06:00:00+00:00,152.96,153.96,152.85,153.66,14271.7838273
2024-10-18 07:00:00+00:00,153.65,154.21,153.21,153.84,21189.26238514
2024-10-18 08:00:00+00:00,153.83,154.27,153.51,153.67,6507.70203388
2024-10-18 09:00:00+00:00,153.71,154.08,153.22,153.47,5770.86994035
2024-10-18 10:00:00+00:00,153.48,153.92,153.32,153.64,5082.08780454
2024-10-18 11:00:00+00:00,153.63,153.97,152.74,152.95,15255.72333102
2024-10-18 12:00:00+00:00,152.96,153.25,152.09,152.35,15014.89214505
2024-10-18 13:00:00+00:00,152.35,153.86,152.17,153.75,20484.06123273
2024-10-18 14:00:00+00:00,153.75,154.74,152.97,154.4,46822.34738459
2024-10-18 15:00:00+00:00,154.43,155.21,153.92,154.7,48407.81472002
2024-10-18 16:00:00+00:00,154.71,156.08,153.62,155.71,54126.49688394
2024-10-18 17:00:00+00:00,155.7,156.44,155.31,155.5,57494.17217916
2024-10-18 18:00:00+00:00,155.5,156.69,155.21,156.12,23387.38697697
2024-10-18 19:00:00+00:00,156.1,156.19,154.51,154.82,30321.04815108
2024-10-18 20:00:00+00:00,154.83,154.93,154.15,154.57,15503.30209891
2024-10-18 21:00:00+00:00,154.56,154.74,153.78,154.35,11282.8022311
2024-10-18 22:00:00+00:00,154.35,154.39,153.86,154.27,12363.50286508
2024-10-18 23:00:00+00:00,154.29,155.19,154.23,154.92,13276.71256654
2024-10-19 00:00:00+00:00,154.92,155.09,154.37,154.53,13061.14741605
2024-10-19 01:00:00+00:00,154.52,154.98,154.33,154.36,7801.90979605
2024-10-19 02:00:00+00:00,154.36,155.04,154.0,154.97,29640.1754514
2024-10-19 03:00:00+00:00,154.99,155.99,154.51,154.53,13791.69521658
2024-10-19 04:00:00+00:00,154.54,154.94,154.17,154.19,6488.58249088
2024-10-19 05:00:00+00:00,154.19,154.97,154.17,154.96,10640.69325132
2024-10-19 06:00:00+00:00,154.94,155.1,154.5,154.57,3949.46718502
2024-10-19 07:00:00+00:00,154.55,154.66,154.13,154.55,4836.12861778
2024-10-19 08:00:00+00:00,154.55,154.95,154.55,154.78,7120.12127654
2024-10-19 09:00:00+00:00,154.79,154.93,154.57,154.81,2836.60011893
2024-10-19 10:00:00+00:00,154.8,155.02,154.24,154.39,6040.43015586
2024-10-19 11:00:00+00:00,154.37,154.73,153.6,153.78,10196.79089124
2024-10-19 12:00:00+00:00,153.83,154.77,153.71,154.61,6718.89961325
2024-10-19 13:00:00+00:00,154.61,154.95,154.19,154.8,8594.79370231
2024-10-19 14:00:00+00:00,154.8,156.99,154.8,156.94,17449.48677647
2024-10-19 15:00:00+00:00,156.95,157.47,155.95,156.48,31150.38077893
2024-10-19 16:00:00+00:00,156.48,156.97,155.81,156.08,16648.3933436
2024-10-19 17:00:00+00:00,156.05,156.29,155.32,155.65,17671.65902019
2024-10-19 18:00:00+00:00,155.65,156.26,155.59,155.86,16127.85794625
2024-10-19 19:00:00+00:00,155.86,156.86,155.75,156.37,18109.21339064
2024-10-19 20:00:00+00:00,156.37,156.88,156.13,156.81,10948.39541824
2024-10-19 21:00:00+00:00,156.77,157.87,156.72,156.97,32251.65907252
2024-10-19 22:00:00+00:00,157.0,158.88,156.89,158.87,27404.68878966
2024-10-19 23:00:00+00:00,158.87,159.75,158.62,159.71,36103.9915243
2024-10-20 00:00:00+00:00,159.72,160.53,158.72,158.75,59235.44984433
2024-10-20 01:00:00+00:00,158.75,159.38,158.38,158.78,30394.67900047
2024-10-20 02:00:00+00:00,158.78,159.28,158.32,158.56,11492.9094651
2024-10-20 03:00:00+00:00,158.57,159.05,158.15,159.04,12744.75767017
2024-10-20 04:00:00+00:00,159.04,159.95,158.66,159.48,11483.8131544
2024-10-20 05:00:00+00:00,159.46,160.68,159.23,159.31,15416.87529416
2024-10-20 06:00:00+00:00,159.31,159.37,158.55,159.26,5975.16641862
2024-10-20 07:00:00+00:00,159.24,159.43,158.68,158.77,4333.78127625
2024-10-20 08:00:00+00:00,158.77,159.3,158.37,158.75,5001.10316864
2024-10-20 09:00:00+00:00,158.75,159.41,158.56,159.14,4845.23099501
2024-10-20 10:00:00+00:00,159.16,159.39,158.66,158.75,3064.55137933
2024-10-20 11:00:00+00:00,158.76,159.32,158.7,159.17,3719.38314325
2024-10-20 12:00:00+00:00,159.18,159.31,158.28,158.33,8272.16769744
2024-10-20 13:00:00+00:00,158.32,158.71,157.58,158.07,19252.2280581
2024-10-20 14:00:00+00:00,158.08,161.43,158.08,160.75,39643.25749915
2024-10-20 15:00:00+00:00,160.75,160.91,158.83,159.96,23792.82706702
2024-10-20 16:00:00+00:00,159.95,160.3,159.33,159.82,13417.21976976
2024-10-20 17:00:00+00:00,159.82,160.64,159.29,160.17,14888.50827666
2024-10-20 18:00:00+00:00,160.18,161.19,160.06,160.39,12740.44053545
2024-10-20 19:00:00+00:00,160.41,160.56,159.51,160.34,12915.29557809
2024-10-20 20:00:00+00:00,160.34,163.18,160.11,162.65,46541.98984358
2024-10-20 21:00:00+00:00,162.66,163.81,162.62,163.73,51114.96204946
2024-10-20 22:00:00+00:00,163.73,167.24,163.36,166.66,122157.33912692
2024-10-20 23:00:00+00:00,166.66,167.9,166.21,167.37,63609.88452369
2024-10-21 00:00:00+00:00,167.34,170.0,167.15,168.68,111319.2504858
2024-10-21 01:00:00+00:00,168.66,169.82,168.42,169.76,44790.39239042
2024-10-21 02:00:00+00:00,169.76,170.0,167.54,168.39,48590.55138738
2024-10-21 03:00:00+00:00,168.42,169.5,168.18,169.43,34792.66453884
2024-10-21 04:00:00+00:00,169.42,170.85,168.55,170.53,35942.61308685
2024-10-21 05:00:00+00:00,170.54,171.62,169.36,169.54,36358.04431933
2024-10-21 06:00:00+00:00,169.53,171.0,168.67,169.06,13519.50029006
2024-10-21 07:00:00+00:00,169.06,169.77,168.48,168.59,14414.39507694
2024-10-21 08:00:00+00:00,168.56,169.52,166.46,166.46,32439.4714318
2024-10-21 09:00:00+00:00,166.46,167.52,165.58,166.8,32571.41196685
2024-10-21 10:00:00+00:00,166.8,167.24,165.78,166.0,20735.25349967
2024-10-21 11:00:00+00:00,166.0,166.82,165.64,166.27,17041.70987174
2024-10-21 12:00:00+00:00,166.3,166.95,165.26,165.56,57148.83241951
2024-10-21 13:00:00+00:00,165.56,166.02,161.31,162.48,130783.50975271
2024-10-21 14:00:00+00:00,162.51,164.81,162.37,164.19,91692.04166829
2024-10-21 15:00:00+00:00,164.19,165.33,162.96,165.21,40110.47652533
2024-10-21 16:00:00+00:00,165.22,165.29,163.0,164.51,40722.67734334
2024-10-21 17:00:00+00:00,164.48,166.04,164.37,165.61,36812.27313028
2024-10-21 18:00:00+00:00,165.62,166.0,164.73,165.67,31973.9047214
2024-10-21 19:00:00+00:00,165.68,168.0,165.64,167.73,52901.94218574
2024-10-21 20:00:00+00:00,167.73,167.75,166.06,166.46,29314.37641602
2024-10-21 21:00:00+00:00,166.45,168.05,166.37,167.45,23458.9206587
2024-10-21 22:00:00+00:00,167.43,168.05,166.78,167.72,41099.71860708
2024-10-21 23:00:00+00:00,167.7,167.73,165.98,166.13,26995.47578967
2024-10-22 00:00:00+00:00,166.07,166.45,162.95,165.25,51395.58003018
2024-10-22 01:00:00+00:00,165.29,167.22,164.88,166.98,24931.04878771
2024-10-22 02:00:00+00:00,166.94,167.8,165.75,165.89,27896.09163752
2024-10-22 03:00:00+00:00,165.89,166.47,165.26,166.34,14608.29798981
